data;curs
22.05.2001;29.0900
19.05.2001;29.0900
18.05.2001;29.0700
17.05.2001;29.0200
16.05.2001;29.0400
15.05.2001;28.9900
12.05.2001;28.9600
11.05.2001;28.9500
09.05.2001;28.9600
08.05.2001;28.9600
05.05.2001;28.9600
04.05.2001;28.8800
29.04.2001;28.8300
28.04.2001;28.8300
27.04.2001;28.8600
26.04.2001;28.9000
25.04.2001;28.8500
24.04.2001;28.8400
21.04.2001;28.8800
20.04.2001;28.9000
19.04.2001;28.8700
18.04.2001;28.8600
17.04.2001;28.8500
14.04.2001;28.8200
13.04.2001;28.8600
12.04.2001;28.8700
11.04.2001;28.7900
10.04.2001;28.8400
07.04.2001;28.8600
06.04.2001;28.8600
05.04.2001;28.8600
04.04.2001;28.8600
03.04.2001;28.7700
31.03.2001;28.7400
30.03.2001;28.7600
29.03.2001;28.7600
28.03.2001;28.7300
27.03.2001;28.7600
24.03.2001;28.7600
23.03.2001;28.7600
22.03.2001;28.6500
21.03.2001;28.6200
20.03.2001;28.6500
17.03.2001;28.6600
16.03.2001;28.6600
15.03.2001;28.6600
14.03.2001;28.6500
13.03.2001;28.6700
12.03.2001;28.6200
08.03.2001;28.6200
07.03.2001;28.6300
06.03.2001;28.6600
03.03.2001;28.6500
02.03.2001;28.6200
01.03.2001;28.6200
28.02.2001;28.7200
27.02.2001;28.7600
24.02.2001;28.6800
23.02.2001;28.6100
22.02.2001;28.6500
21.02.2001;28.6900
20.02.2001;28.6600
17.02.2001;28.6600
16.02.2001;28.6800
15.02.2001;28.6700
14.02.2001;28.6800
13.02.2001;28.6800
10.02.2001;28.5900
09.02.2001;28.5000
08.02.2001;28.4700
07.02.2001;28.4500
06.02.2001;28.4400
03.02.2001;28.4500
02.02.2001;28.4400
01.02.2001;28.4000
31.01.2001;28.3700
30.01.2001;28.3600
27.01.2001;28.3600
26.01.2001;28.4000
25.01.2001;28.3900
24.01.2001;28.3900
23.01.2001;28.3700
20.01.2001;28.3400
19.01.2001;28.3600
18.01.2001;28.3900
17.01.2001;28.3200
16.01.2001;28.3500
13.01.2001;28.3500
12.01.2001;28.3900
11.01.2001;28.3800
10.01.2001;28.3900
06.01.2001;28.4300
05.01.2001;28.4800
04.01.2001;28.1600
30.12.2000;28.1600
29.12.2000;28.1600
28.12.2000;28.1600
27.12.2000;28.0700
26.12.2000;27.9700
23.12.2000;27.9700
22.12.2000;27.9600
21.12.2000;27.9600
20.12.2000;27.9500
19.12.2000;27.9500
16.12.2000;27.9700
15.12.2000;27.9200
14.12.2000;27.9700
10.12.2000;27.9500
09.12.2000;27.9500
08.12.2000;27.9300
07.12.2000;27.9300
06.12.2000;27.9500
05.12.2000;27.9100
02.12.2000;27.8900
01.12.2000;27.8900
30.11.2000;27.8500
29.11.2000;27.8600
28.11.2000;27.8600
25.11.2000;27.8800
24.11.2000;27.8500
23.11.2000;27.8500
22.11.2000;27.8300
21.11.2000;27.8300
18.11.2000;27.8100
17.11.2000;27.7600
16.11.2000;27.6700
15.11.2000;27.7000
14.11.2000;27.7700
11.11.2000;27.7800
10.11.2000;27.7200
09.11.2000;27.7900
05.11.2000;27.8100
04.11.2000;27.8100
03.11.2000;27.8400
02.11.2000;27.8600
01.11.2000;27.8200
31.10.2000;27.8300
28.10.2000;27.8900
27.10.2000;27.9200
26.10.2000;27.8700
25.10.2000;27.9100
24.10.2000;27.9300
21.10.2000;27.9300
20.10.2000;27.9300
19.10.2000;27.8700
18.10.2000;27.8000
17.10.2000;27.8300
14.10.2000;27.9000
13.10.2000;27.9100
12.10.2000;27.8600
11.10.2000;27.9400
10.10.2000;27.8800
07.10.2000;27.8800
06.10.2000;27.8600
05.10.2000;27.8100
04.10.2000;27.7600
03.10.2000;27.7600
30.09.2000;27.7500
29.09.2000;27.7500
28.09.2000;27.8100
27.09.2000;27.8200
26.09.2000;27.8500
23.09.2000;27.7900
22.09.2000;27.8200
21.09.2000;27.8200
20.09.2000;27.7700
19.09.2000;27.7300
16.09.2000;27.7300
15.09.2000;27.7800
14.09.2000;27.8200
13.09.2000;27.8200
12.09.2000;27.8400
09.09.2000;27.8600
08.09.2000;27.8400
07.09.2000;27.8800
06.09.2000;27.8400
05.09.2000;27.7500
02.09.2000;27.7500
01.09.2000;27.7500
31.08.2000;27.7500
30.08.2000;27.7500
29.08.2000;27.7000
26.08.2000;27.7000
25.08.2000;27.7000
24.08.2000;27.7100
23.08.2000;27.7100
22.08.2000;27.7100
19.08.2000;27.7300
18.08.2000;27.7300
17.08.2000;27.7300
16.08.2000;27.7400
15.08.2000;27.6900
12.08.2000;27.6900
11.08.2000;27.7000
10.08.2000;27.7000
09.08.2000;27.7300
08.08.2000;27.7300
05.08.2000;27.7700
04.08.2000;27.8000
03.08.2000;27.8300
02.08.2000;27.8500
01.08.2000;27.8200
29.07.2000;27.8000
28.07.2000;27.7000
27.07.2000;27.6400
26.07.2000;27.6400
25.07.2000;27.6400
22.07.2000;27.6400
21.07.2000;27.6600
20.07.2000;27.7500
19.07.2000;27.8100
18.07.2000;27.8300
15.07.2000;27.8500
14.07.2000;27.8700
13.07.2000;27.9000
12.07.2000;27.9200
11.07.2000;27.9700
08.07.2000;27.9900
07.07.2000;28.0100
06.07.2000;28.0300
05.07.2000;28.0300
04.07.2000;28.0300
01.07.2000;28.0500
30.06.2000;28.0700
29.06.2000;28.0900
28.06.2000;28.1100
27.06.2000;28.1300
24.06.2000;28.1700
23.06.2000;28.1900
22.06.2000;28.2200
21.06.2000;28.2300
20.06.2000;28.2400
17.06.2000;28.2600
16.06.2000;28.2900
15.06.2000;28.3300
14.06.2000;28.4300
10.06.2000;28.2500
09.06.2000;28.2700
08.06.2000;28.3000
07.06.2000;28.3200
06.06.2000;28.3400
03.06.2000;28.3400
02.06.2000;28.2500
01.06.2000;28.2300
31.05.2000;28.2500
30.05.2000;28.2700
27.05.2000;28.2700
26.05.2000;28.2800
25.05.2000;28.2800
24.05.2000;28.2900
23.05.2000;28.3000
20.05.2000;28.3100
19.05.2000;28.3300
18.05.2000;28.2700
17.05.2000;28.2700
16.05.2000;28.2800
13.05.2000;28.3000
12.05.2000;28.3200
11.05.2000;28.3400
07.05.2000;28.3600
06.05.2000;28.3600
05.05.2000;28.3600
04.05.2000;28.3800
29.04.2000;28.4000
28.04.2000;28.4300
27.04.2000;28.4600
26.04.2000;28.5300
25.04.2000;28.5300
22.04.2000;28.5500
21.04.2000;28.5900
20.04.2000;28.6200
19.04.2000;28.7800
18.04.2000;28.6000
15.04.2000;28.5000
14.04.2000;28.5300
13.04.2000;28.5600
12.04.2000;28.5900
11.04.2000;28.6300
08.04.2000;28.6600
07.04.2000;28.6800
06.04.2000;28.7200
05.04.2000;28.7600
04.04.2000;28.7800
01.04.2000;28.6000
31.03.2000;28.4600
30.03.2000;28.2700
29.03.2000;28.2900
28.03.2000;28.3100
25.03.2000;28.3300
24.03.2000;28.3400
23.03.2000;28.3600
22.03.2000;28.3800
21.03.2000;28.3900
18.03.2000;28.4100
17.03.2000;28.4300
16.03.2000;28.4600
15.03.2000;28.4900
14.03.2000;28.5000
11.03.2000;28.5100
10.03.2000;28.5300
08.03.2000;28.5500
07.03.2000;28.5800
04.03.2000;28.5900
03.03.2000;28.6000
02.03.2000;28.6400
01.03.2000;28.6500
29.02.2000;28.6600
26.02.2000;28.7000
25.02.2000;28.8000
24.02.2000;28.8300
23.02.2000;28.8700
22.02.2000;28.7400
19.02.2000;28.7400
18.02.2000;28.7900
17.02.2000;28.7100
16.02.2000;28.7200
15.02.2000;28.7700
12.02.2000;28.7700
11.02.2000;28.6600
10.02.2000;28.6900
09.02.2000;28.7200
08.02.2000;28.7600
05.02.2000;28.7700
04.02.2000;28.7700
03.02.2000;28.6400
02.02.2000;28.5500
01.02.2000;28.5500
29.01.2000;28.5500
28.01.2000;28.5500
27.01.2000;28.5500
26.01.2000;28.4900
25.01.2000;28.4400
22.01.2000;28.4400
21.01.2000;28.5100
20.01.2000;28.5200
19.01.2000;28.5700
18.01.2000;28.5700
15.01.2000;28.5700
14.01.2000;28.6500
13.01.2000;28.8500
12.01.2000;28.4400
11.01.2000;27.7300
07.01.2000;27.2300
06.01.2000;26.9000
01.01.2000;27.0000
30.12.1999;27.0000
29.12.1999;27.0000
28.12.1999;26.9500
25.12.1999;26.7600
24.12.1999;26.7200
23.12.1999;26.7400
22.12.1999;26.7100
21.12.1999;26.7200
18.12.1999;26.7700
17.12.1999;26.7700
16.12.1999;26.8000
15.12.1999;26.8200
11.12.1999;26.8300
10.12.1999;26.8700
09.12.1999;26.8700
08.12.1999;26.8200
07.12.1999;26.8400
04.12.1999;26.7400
03.12.1999;26.6800
02.12.1999;26.7500
01.12.1999;26.5300
30.11.1999;26.4200
27.11.1999;26.4300
26.11.1999;26.4300
25.11.1999;26.4300
24.11.1999;26.4700
23.11.1999;26.4900
20.11.1999;26.3900
19.11.1999;26.4100
18.11.1999;26.3200
17.11.1999;26.2400
16.11.1999;26.2400
13.11.1999;26.3100
12.11.1999;26.1100
11.11.1999;26.1100
10.11.1999;26.1900
06.11.1999;26.2300
05.11.1999;26.2400
04.11.1999;26.2600
03.11.1999;26.3700
02.11.1999;26.0700
30.10.1999;26.0500
29.10.1999;26.0900
28.10.1999;25.8000
27.10.1999;25.6800
26.10.1999;25.7100
23.10.1999;25.7600
22.10.1999;25.7900
21.10.1999;25.8300
20.10.1999;25.8300
19.10.1999;25.8800
16.10.1999;25.8000
15.10.1999;25.6700
14.10.1999;25.7000
13.10.1999;25.7400
12.10.1999;25.7600
09.10.1999;25.7600
08.10.1999;25.7200
07.10.1999;25.7800
06.10.1999;25.9000
05.10.1999;25.4900
02.10.1999;25.2000
01.10.1999;25.0500
30.09.1999;25.0800
29.09.1999;25.2200
28.09.1999;25.2700
25.09.1999;25.2800
24.09.1999;25.2900
23.09.1999;25.3100
22.09.1999;25.3400
21.09.1999;25.4000
18.09.1999;25.4100
17.09.1999;25.4000
16.09.1999;25.4800
15.09.1999;25.5300
14.09.1999;25.5400
11.09.1999;25.7000
10.09.1999;25.7100
09.09.1999;25.7300
08.09.1999;25.7900
07.09.1999;25.8200
04.09.1999;25.8200
03.09.1999;25.8700
02.09.1999;25.2200
01.09.1999;24.8100
31.08.1999;24.7500
28.08.1999;24.7500
27.08.1999;24.7500
26.08.1999;24.7500
25.08.1999;24.7600
24.08.1999;24.8000
21.08.1999;24.8200
20.08.1999;24.6000
19.08.1999;24.6200
18.08.1999;24.7600
17.08.1999;24.8600
14.08.1999;24.8800
13.08.1999;24.9000
12.08.1999;24.9600
11.08.1999;25.0100
10.08.1999;25.2900
07.08.1999;24.5500
06.08.1999;24.4000
05.08.1999;24.3000
04.08.1999;24.2200
03.08.1999;24.1900
31.07.1999;24.1900
30.07.1999;24.2100
29.07.1999;24.2200
28.07.1999;24.2200
27.07.1999;24.2200
24.07.1999;24.2300
23.07.1999;24.2400
22.07.1999;24.2600
21.07.1999;24.2800
20.07.1999;24.3000
17.07.1999;24.3200
16.07.1999;24.3400
15.07.1999;24.3600
14.07.1999;24.3800
13.07.1999;24.4000
10.07.1999;24.4200
09.07.1999;24.4400
08.07.1999;24.4600
07.07.1999;24.4800
06.07.1999;24.2900
03.07.1999;24.2900
02.07.1999;24.2100
01.07.1999;24.2100
30.06.1999;24.2200
29.06.1999;24.2200
26.06.1999;24.2200
25.06.1999;24.2200
24.06.1999;24.2300
23.06.1999;24.2300
22.06.1999;24.2300
19.06.1999;24.2300
18.06.1999;24.2300
17.06.1999;24.2300
16.06.1999;24.2500
12.06.1999;24.2700
11.06.1999;24.2900
10.06.1999;24.3100
09.06.1999;24.3300
08.06.1999;24.3400
05.06.1999;24.3600
04.06.1999;24.3800
03.06.1999;24.4000
02.06.1999;24.4300
01.06.1999;24.4400
29.05.1999;24.4400
28.05.1999;24.4600
27.05.1999;24.5000
26.05.1999;24.5500
25.05.1999;24.6000
22.05.1999;24.6500
21.05.1999;24.7000
20.05.1999;24.7500
19.05.1999;24.7900
18.05.1999;24.8600
15.05.1999;24.9200
14.05.1999;24.6900
13.05.1999;23.9900
12.05.1999;24.0000
08.05.1999;24.0400
07.05.1999;24.0700
06.05.1999;24.0900
01.05.1999;24.1600
30.04.1999;24.2300
29.04.1999;24.3100
28.04.1999;24.4000
27.04.1999;24.5300
24.04.1999;24.6200
23.04.1999;24.6700
22.04.1999;24.7200
21.04.1999;24.7700
20.04.1999;24.7800
17.04.1999;24.7700
16.04.1999;24.8000
15.04.1999;24.8500
14.04.1999;24.9000
13.04.1999;24.9600
10.04.1999;25.0300
09.04.1999;25.0900
08.04.1999;25.1200
07.04.1999;25.1000
06.04.1999;25.1100
03.04.1999;24.8300
02.04.1999;24.2900
01.04.1999;24.1600
31.03.1999;24.1800
30.03.1999;24.2000
27.03.1999;24.1900
26.03.1999;24.1800
25.03.1999;24.2200
24.03.1999;24.2900
23.03.1999;23.9200
20.03.1999;23.6800
19.03.1999;23.6500
18.03.1999;23.4100
17.03.1999;23.3500
16.03.1999;23.2600
13.03.1999;23.1200
12.03.1999;23.0400
11.03.1999;22.9800
10.03.1999;23.0300
06.03.1999;23.0900
05.03.1999;23.0100
04.03.1999;22.9300
03.03.1999;22.8900
02.03.1999;22.8900
27.02.1999;22.8600
26.02.1999;22.8400
25.02.1999;22.8200
24.02.1999;22.8000
23.02.1999;22.8400
20.02.1999;22.8400
19.02.1999;22.9200
18.02.1999;22.8700
17.02.1999;23.1100
16.02.1999;22.8400
13.02.1999;22.8900
12.02.1999;22.7900
11.02.1999;22.7600
10.02.1999;22.9000
09.02.1999;23.0500
06.02.1999;23.1200
05.02.1999;23.1400
04.02.1999;23.1200
03.02.1999;22.9200
02.02.1999;22.7700
30.01.1999;22.6000
29.01.1999;22.7700
28.01.1999;22.6700
27.01.1999;22.8200
26.01.1999;22.9500
23.01.1999;22.7500
22.01.1999;22.7300
21.01.1999;22.3900
20.01.1999;22.9800
19.01.1999;22.3700
16.01.1999;21.8800
15.01.1999;21.4500
14.01.1999;21.8000
13.01.1999;22.5800
12.01.1999;23.0600
11.01.1999;22.4000
07.01.1999;21.9100
06.01.1999;20.6500
01.01.1999;20.6500
31.12.1998;20.6500
30.12.1998;20.6200
29.12.1998;20.9900
26.12.1998;19.4800
25.12.1998;19.8700
24.12.1998;20.5100
23.12.1998;20.6400
22.12.1998;20.9000
19.12.1998;20.7500
18.12.1998;20.7000
17.12.1998;20.6200
16.12.1998;20.2600
12.12.1998;20.1000
11.12.1998;19.7600
10.12.1998;20.0800
09.12.1998;20.4300
08.12.1998;20.4000
05.12.1998;19.5700
04.12.1998;18.8300
03.12.1998;18.5600
02.12.1998;18.2500
01.12.1998;17.8800
28.11.1998;17.8800
27.11.1998;17.4500
26.11.1998;17.4700
25.11.1998;17.4500
24.11.1998;17.1700
21.11.1998;16.9600
20.11.1998;17.2000
19.11.1998;16.9800
18.11.1998;16.9900
17.11.1998;16.8000
14.11.1998;16.4100
13.11.1998;15.9300
12.11.1998;15.5800
11.11.1998;15.5600
07.11.1998;15.0100
06.11.1998;15.2400
05.11.1998;15.5400
04.11.1998;15.5700
03.11.1998;15.8200
31.10.1998;16.0100
30.10.1998;16.0600
29.10.1998;16.3300
28.10.1998;16.6700
27.10.1998;16.6900
24.10.1998;16.6900
23.10.1998;16.7600
22.10.1998;16.8300
21.10.1998;16.9300
20.10.1998;17.0900
17.10.1998;15.5100
16.10.1998;13.5600
15.10.1998;13.0000
14.10.1998;15.0500
13.10.1998;15.7900
10.10.1998;15.8400
09.10.1998;15.8200
08.10.1998;15.8100
07.10.1998;15.8000
06.10.1998;15.7944
03.10.1998;15.9706
02.10.1998;15.9923
01.10.1998;15.9056
30.09.1998;16.0645
29.09.1998;15.9932
26.09.1998;15.8827
25.09.1998;15.6099
24.09.1998;15.8378
23.09.1998;16.2170
22.09.1998;16.3818
19.09.1998;16.3818
18.09.1998;14.6000
17.09.1998;12.4509
16.09.1998;9.6117
15.09.1998;8.6707
12.09.1998;11.4281
11.09.1998;12.8749
10.09.1998;15.7724
09.09.1998;20.8250
08.09.1998;18.9000
05.09.1998;16.9900
04.09.1998;13.4608
03.09.1998;12.8198
02.09.1998;10.8833
01.09.1998;9.3301
29.08.1998;7.9050
28.08.1998;7.8600
27.08.1998;7.8600
26.08.1998;7.8600
25.08.1998;7.1400
22.08.1998;7.0050
21.08.1998;6.9950
20.08.1998;6.9900
19.08.1998;6.8850
18.08.1998;6.4300
15.08.1998;6.2900
14.08.1998;6.2725
13.08.1998;6.2685
12.08.1998;6.2650
11.08.1998;6.2620
08.08.1998;6.2585
07.08.1998;6.2550
06.08.1998;6.2520
05.08.1998;6.2490
04.08.1998;6.2440
01.08.1998;6.2410
31.07.1998;6.2380
30.07.1998;6.2350
29.07.1998;6.2320
28.07.1998;6.2290
25.07.1998;6.2255
24.07.1998;6.2230
23.07.1998;6.2220
22.07.1998;6.2210
21.07.1998;6.2200
18.07.1998;6.2190
17.07.1998;6.2160
16.07.1998;6.2140
15.07.1998;6.2130
14.07.1998;6.2120
11.07.1998;6.2120
10.07.1998;6.2110
09.07.1998;6.2090
08.07.1998;6.2090
07.07.1998;6.2070
04.07.1998;6.2050
03.07.1998;6.2030
02.07.1998;6.2020
01.07.1998;6.2000
30.06.1998;6.1980
27.06.1998;6.1960
26.06.1998;6.1940
25.06.1998;6.1920
24.06.1998;6.1905
23.06.1998;6.1885
20.06.1998;6.1870
19.06.1998;6.1855
18.06.1998;6.1845
17.06.1998;6.1830
16.06.1998;6.1800
12.06.1998;6.1740
11.06.1998;6.1720
10.06.1998;6.1710
09.06.1998;6.1700
06.06.1998;6.1690
05.06.1998;6.1685
04.06.1998;6.1675
03.06.1998;6.1660
02.06.1998;6.1650
30.05.1998;6.1640
29.05.1998;6.1660
28.05.1998;6.1620
27.05.1998;6.1600
26.05.1998;6.1580
23.05.1998;6.1580
22.05.1998;6.1575
21.05.1998;6.1560
20.05.1998;6.1550
19.05.1998;6.1465
16.05.1998;6.1455
15.05.1998;6.1440
14.05.1998;6.1430
13.05.1998;6.1415
09.05.1998;6.1395
08.05.1998;6.1380
07.05.1998;6.1360
06.05.1998;6.1350
01.05.1998;6.1340
30.04.1998;6.1330
29.04.1998;6.1320
28.04.1998;6.1310
25.04.1998;6.1310
24.04.1998;6.1300
23.04.1998;6.1300
22.04.1998;6.1310
21.04.1998;6.1300
18.04.1998;6.1290
17.04.1998;6.1280
16.04.1998;6.1270
15.04.1998;6.1260
14.04.1998;6.1245
11.04.1998;6.1225
10.04.1998;6.1210
09.04.1998;6.1190
08.04.1998;6.1180
07.04.1998;6.1160
04.04.1998;6.1140
03.04.1998;6.1120
02.04.1998;6.1100
01.04.1998;6.1080
31.03.1998;6.1060
28.03.1998;6.1040
27.03.1998;6.1020
26.03.1998;6.1005
25.03.1998;6.0990
24.03.1998;6.0970
21.03.1998;6.0960
20.03.1998;6.0940
19.03.1998;6.0930
18.03.1998;6.0910
17.03.1998;6.0900
14.03.1998;6.0880
13.03.1998;6.0860
12.03.1998;6.0840
11.03.1998;6.0830
07.03.1998;6.0810
06.03.1998;6.0790
05.03.1998;6.0770
04.03.1998;6.0750
03.03.1998;6.0730
28.02.1998;6.0720
27.02.1998;6.0700
26.02.1998;6.0680
25.02.1998;6.0660
24.02.1998;6.0640
21.02.1998;6.0620
20.02.1998;6.0590
19.02.1998;6.0570
18.02.1998;6.0540
17.02.1998;6.0520
14.02.1998;6.0500
13.02.1998;6.0470
12.02.1998;6.0450
11.02.1998;6.0430
10.02.1998;6.0410
07.02.1998;6.0380
06.02.1998;6.0360
05.02.1998;6.0330
04.02.1998;6.0310
03.02.1998;6.0290
31.01.1998;6.0260
30.01.1998;6.0250
29.01.1998;6.0230
28.01.1998;6.0210
27.01.1998;6.0200
24.01.1998;6.0200
23.01.1998;6.0150
22.01.1998;6.0050
21.01.1998;6.0010
20.01.1998;6.0005
17.01.1998;5.9975
16.01.1998;5.9950
15.01.1998;5.9900
14.01.1998;5.9800
13.01.1998;5.9760
10.01.1998;5.9740
09.01.1998;5.9720
07.01.1998;5.9690
06.01.1998;5.9630
01.01.1998;5.9600
30.12.1997;5 960.0000
27.12.1997;5 958.0000
26.12.1997;5 955.0000
25.12.1997;5 955.0000
24.12.1997;5 950.0000
23.12.1997;5 947.0000
20.12.1997;5 945.0000
19.12.1997;5 943.0000
18.12.1997;5 943.0000
17.12.1997;5 941.0000
16.12.1997;5 939.0000
12.12.1997;5 936.0000
11.12.1997;5 935.0000
10.12.1997;5 935.0000
09.12.1997;5 936.0000
06.12.1997;5 933.0000
05.12.1997;5 930.0000
04.12.1997;5 927.0000
03.12.1997;5 925.0000
02.12.1997;5 921.0000
29.11.1997;5 919.0000
28.11.1997;5 917.0000
27.11.1997;5 916.0000
26.11.1997;5 914.0000
25.11.1997;5 912.0000
22.11.1997;5 910.5000
21.11.1997;5 908.5000
20.11.1997;5 906.5000
19.11.1997;5 905.0000
18.11.1997;5 903.0000
15.11.1997;5 901.5000
14.11.1997;5 900.5000
13.11.1997;5 900.5000
12.11.1997;5 899.0000
11.11.1997;5 898.0000
07.11.1997;5 892.0000
06.11.1997;5 890.0000
05.11.1997;5 889.0000
04.11.1997;5 887.0000
01.11.1997;5 887.0000
31.10.1997;5 887.0000
30.10.1997;5 885.0000
29.10.1997;5 883.0000
28.10.1997;5 882.0000
25.10.1997;5 881.0000
24.10.1997;5 880.0000
23.10.1997;5 879.0000
22.10.1997;5 878.0000
21.10.1997;5 878.0000
18.10.1997;5 878.0000
17.10.1997;5 878.5000
16.10.1997;5 877.0000
15.10.1997;5 876.0000
14.10.1997;5 874.0000
11.10.1997;5 872.0000
10.10.1997;5 872.0000
09.10.1997;5 870.5000
08.10.1997;5 869.0000
07.10.1997;5 868.0000
04.10.1997;5 866.0000
03.10.1997;5 864.5000
02.10.1997;5 862.5000
01.10.1997;5 861.0000
30.09.1997;5 860.0000
27.09.1997;5 861.0000
26.09.1997;5 860.0000
25.09.1997;5 858.5000
24.09.1997;5 856.5000
23.09.1997;5 855.0000
20.09.1997;5 853.5000
19.09.1997;5 851.5000
18.09.1997;5 849.5000
17.09.1997;5 848.0000
16.09.1997;5 847.0000
13.09.1997;5 846.0000
12.09.1997;5 843.0000
11.09.1997;5 841.5000
10.09.1997;5 840.5000
09.09.1997;5 839.5000
06.09.1997;5 838.0000
05.09.1997;5 837.0000
04.09.1997;5 835.0000
03.09.1997;5 833.5000
02.09.1997;5 832.0000
30.08.1997;5 830.0000
29.08.1997;5 826.0000
28.08.1997;5 824.0000
27.08.1997;5 821.0000
26.08.1997;5 820.0000
23.08.1997;5 819.0000
22.08.1997;5 817.0000
21.08.1997;5 815.0000
20.08.1997;5 814.0000
19.08.1997;5 813.0000
16.08.1997;5 811.0000
15.08.1997;5 809.0000
14.08.1997;5 809.0000
13.08.1997;5 808.0000
12.08.1997;5 808.0000
09.08.1997;5 806.0000
08.08.1997;5 804.5000
07.08.1997;5 803.0000
06.08.1997;5 802.0000
05.08.1997;5 801.0000
02.08.1997;5 801.0000
01.08.1997;5 800.0000
31.07.1997;5 798.0000
30.07.1997;5 797.0000
29.07.1997;5 796.0000
26.07.1997;5 795.0000
25.07.1997;5 794.0000
24.07.1997;5 792.0000
23.07.1997;5 791.0000
22.07.1997;5 789.0000
19.07.1997;5 788.0000
18.07.1997;5 787.0000
17.07.1997;5 785.0000
16.07.1997;5 784.0000
15.07.1997;5 784.0000
12.07.1997;5 784.0000
11.07.1997;5 784.0000
10.07.1997;5 784.0000
09.07.1997;5 784.0000
08.07.1997;5 783.0000
05.07.1997;5 782.0000
04.07.1997;5 782.0000
03.07.1997;5 782.0000
02.07.1997;5 782.0000
01.07.1997;5 782.0000
28.06.1997;5 782.0000
27.06.1997;5 782.0000
26.06.1997;5 782.0000
25.06.1997;5 782.0000
24.06.1997;5 783.0000
21.06.1997;5 783.0000
20.06.1997;5 782.0000
19.06.1997;5 782.0000
18.06.1997;5 782.0000
17.06.1997;5 782.0000
14.06.1997;5 782.0000
12.06.1997;5 781.0000
11.06.1997;5 779.5000
10.06.1997;5 778.0000
07.06.1997;5 777.0000
06.06.1997;5 776.0000
05.06.1997;5 776.0000
04.06.1997;5 775.0000
03.06.1997;5 774.0000
31.05.1997;5 773.0000
30.05.1997;5 773.0000
29.05.1997;5 774.0000
28.05.1997;5 773.5000
27.05.1997;5 773.5000
24.05.1997;5 772.0000
23.05.1997;5 771.0000
22.05.1997;5 771.0000
21.05.1997;5 771.0000
20.05.1997;5 771.0000
17.05.1997;5 771.0000
16.05.1997;5 771.0000
15.05.1997;5 771.0000
14.05.1997;5 771.0000
13.05.1997;5 771.0000
09.05.1997;5 769.0000
08.05.1997;5 768.0000
07.05.1997;5 766.0000
06.05.1997;5 764.0000
01.05.1997;5 764.0000
30.04.1997;5 762.0000
29.04.1997;5 760.0000
26.04.1997;5 759.0000
25.04.1997;5 758.0000
24.04.1997;5 757.0000
23.04.1997;5 756.0000
22.04.1997;5 755.0000
19.04.1997;5 753.0000
18.04.1997;5 753.0000
17.04.1997;5 752.0000
16.04.1997;5 750.0000
15.04.1997;5 748.0000
12.04.1997;5 746.0000
11.04.1997;5 744.0000
10.04.1997;5 743.0000
09.04.1997;5 741.0000
08.04.1997;5 739.0000
05.04.1997;5 737.0000
04.04.1997;5 735.0000
03.04.1997;5 732.0000
02.04.1997;5 731.0000
01.04.1997;5 729.0000
29.03.1997;5 726.0000
28.03.1997;5 723.5000
27.03.1997;5 721.0000
26.03.1997;5 719.0000
25.03.1997;5 717.0000
22.03.1997;5 714.0000
21.03.1997;5 712.0000
20.03.1997;5 710.0000
19.03.1997;5 708.0000
18.03.1997;5 705.5000
15.03.1997;5 703.0000
14.03.1997;5 700.0000
13.03.1997;5 699.0000
12.03.1997;5 697.0000
08.03.1997;5 695.0000
07.03.1997;5 691.5000
06.03.1997;5 689.0000
05.03.1997;5 686.0000
04.03.1997;5 683.0000
01.03.1997;5 679.0000
28.02.1997;5 676.0000
27.02.1997;5 674.0000
26.02.1997;5 672.0000
25.02.1997;5 670.0000
22.02.1997;5 667.0000
21.02.1997;5 665.0000
20.02.1997;5 662.0000
19.02.1997;5 660.0000
18.02.1997;5 658.0000
15.02.1997;5 654.5000
14.02.1997;5 652.5000
13.02.1997;5 650.0000
12.02.1997;5 646.0000
11.02.1997;5 644.5000
08.02.1997;5 642.0000
07.02.1997;5 640.0000
06.02.1997;5 640.0000
05.02.1997;5 637.0000
04.02.1997;5 634.0000
01.02.1997;5 632.0000
31.01.1997;5 629.0000
30.01.1997;5 627.0000
29.01.1997;5 624.0000
28.01.1997;5 621.0000
25.01.1997;5 618.0000
24.01.1997;5 615.0000
23.01.1997;5 613.0000
22.01.1997;5 610.0000
21.01.1997;5 607.0000
18.01.1997;5 605.0000
17.01.1997;5 602.0000
16.01.1997;5 599.0000
15.01.1997;5 596.0000
14.01.1997;5 593.0000
11.01.1997;5 590.0000
10.01.1997;5 585.0000
09.01.1997;5 580.0000
07.01.1997;5 573.0000
06.01.1997;5 570.0000
01.01.1997;5 560.0000
31.12.1996;5 560.0000
28.12.1996;5 555.0000
27.12.1996;5 555.0000
26.12.1996;5 555.0000
25.12.1996;5 553.0000
24.12.1996;5 550.0000
21.12.1996;5 550.0000
20.12.1996;5 546.0000
19.12.1996;5 543.0000
18.12.1996;5 540.0000
17.12.1996;5 537.0000
16.12.1996;5 535.0000
15.12.1996;5 532.0000
12.12.1996;5 530.0000
11.12.1996;5 525.0000
10.12.1996;5 523.0000
07.12.1996;5 521.0000
06.12.1996;5 519.0000
05.12.1996;5 517.0000
04.12.1996;5 515.0000
03.12.1996;5 513.0000
30.11.1996;5 511.0000
29.11.1996;5 508.0000
28.11.1996;5 503.0000
